requirement,kind,verified_markers,planned_markers,implements_markers
REQ-01-01-18-03,functional,tests/cli_doc.rs:525,,
REQ-01-01-18-04,functional,tests/cli_lint.rs:160,,src/linter.rs:38
REQ-01-01-19-01,functional,tests/cli_fmt.rs:76,,src/config.rs:438;src/rewriter.rs:63
REQ-01-01-19-02,functional,tests/cli_fmt.rs:102,,src/config.rs:439
REQ-01-01-19-03,functional,tests/cli_fmt.rs:126,,
REQ-01-01-20-01,functional,tests/cli_doc.rs:415,,src/config.rs:407;src/templates.rs:101
REQ-01-01-20-02,functional,tests/cli_doc.rs:448,,src/templates.rs:476
REQ-01-01-20-03,functional,tests/cli_doc.rs:477,,src/templates.rs:102
REQ-02-01-03-01,quality,tests/cli_quality.rs:264,,
REQ-02-01-06-01,functional,tests/cli_doc.rs:300,,src/store.rs:186
REQ-02-01-06-02,functional,,,
REQ-02-01-06-03,functional,,,
REQ-02-01-09-01,functional,src/linter.rs:389,,src/linter.rs:348
REQ-02-01-09-02,constraint,tests/cli_quality.rs:119,,
REQ-02-01-09-03,functional,,,
REQ-02-01-10-01,functional,,,
REQ-02-01-10-02,functional,,,
REQ-02-01-10-03,functional,,,
REQ-02-01-10-04,functional,,,
REQ-02-01-11-01,functional,tests/cli_assemble.rs:44;tests/cli_assemble.rs:8,,src/assembler.rs:24
REQ-02-01-11-02,functional,,,
REQ-02-01-11-03,functional,tests/cli_assemble.rs:16,,src/assembler.rs:25
REQ-02-01-12-01,functional,tests/cli_assemble.rs:176,,src/assembler.rs:156
REQ-02-01-12-02,functional,tests/cli_assemble.rs:205,,src/assembler.rs:157
REQ-02-01-12-03,functional,tests/cli_assemble.rs:230,,src/assembler.rs:158
REQ-02-01-12-04,functional,tests/cli_assemble.rs:265,,src/config.rs:394
REQ-02-01-12-05,functional,tests/cli_assemble.rs:146,,
REQ-03-01-02-01,functional,tests/cli_trace.rs:107,,src/trace.rs:991
REQ-03-01-02-02,functional,,,src/trace.rs:992
REQ-03-01-02-03,functional,,,src/trace.rs:993
REQ-03-01-02-04,quality,tests/cli_quality.rs:286,,
REQ-03-01-04-01,functional,tests/cli_report.rs:10;tests/cli_report.rs:34,,src/reporter.rs:16
REQ-03-01-04-02,functional,tests/cli_report.rs:21,,src/reporter.rs:17
REQ-03-01-04-03,quality,tests/cli_report.rs:67,,src/reporter.rs:18
REQ-03-01-05-01,functional,tests/cli_trace.rs:9,,src/trace.rs:891
REQ-03-01-05-02,functional,,,src/trace.rs:892
REQ-03-01-05-03,functional,,,
REQ-03-01-05-04,functional,tests/cli_trace.rs:24,,src/trace.rs:893
REQ-03-01-05-05,constraint,tests/cli_quality.rs:159,,src/trace.rs:894
REQ-03-01-06-01,functional,,,src/trace.rs:938
REQ-03-01-06-02,functional,tests/cli_trace.rs:36,,src/trace.rs:939
REQ-03-01-06-03,functional,,,src/trace.rs:940
REQ-03-01-06-04,functional,src/trace.rs:2112;src/trace.rs:2210;tests/cli_trace_markers.rs:14,,src/trace.rs:1735
REQ-03-01-07-01,functional,,,
REQ-03-01-07-02,functional,,,
REQ-03-01-09-01,functional,tests/cli_lint.rs:91,,src/linter.rs:286
REQ-03-01-09-02,functional,tests/cli_lint.rs:65,,src/linter.rs:257
REQ-03-01-10-01,functional,tests/cli_trace.rs:169,,src/trace.rs:291
REQ-03-01-10-02,functional,tests/cli_trace_results.rs:123;tests/cli_trace_results.rs:44,,src/trace.rs:916
REQ-03-01-10-03,functional,tests/cli_trace_results.rs:87,,src/trace.rs:917
REQ-03-01-11-01,functional,src/trace.rs:1870;src/trace.rs:1890;src/trace.rs:1909;src/trace.rs:1956;tests/cli_trace_freshness.rs:108;tests/cli_trace_freshness.rs:76,,src/trace.rs:1215
REQ-03-01-11-02,functional,src/trace.rs:1995;tests/cli_trace_freshness.rs:135,,src/trace.rs:1216
REQ-03-01-11-03,functional,tests/cli_trace_freshness.rs:171,,src/verifier.rs:37
REQ-04-01-01-01,quality,tests/cli_quality.rs:326,,
REQ-04-01-01-02,functional,tests/cli_assemble.rs:105,,src/assembler.rs:26
REQ-04-01-01-03,functional,,,src/assembler.rs:27
REQ-04-01-01-04,functional,,,src/assembler.rs:28
REQ-04-01-01-05,functional,,,src/assembler.rs:29
REQ-04-01-03-01,functional,tests/cli_publish.rs:149,,src/publisher.rs:18
REQ-04-01-03-02,functional,tests/cli_assemble.rs:303;tests/cli_publish.rs:117;tests/cli_publish.rs:764,,src/publisher.rs:19
REQ-04-01-03-03,functional,tests/cli_publish.rs:173,,src/config.rs:248;src/publisher.rs:20
REQ-04-01-03-04,functional,tests/cli_publish.rs:250;tests/cli_publish.rs:275,,src/publisher.rs:219
REQ-04-01-03-05,functional,tests/cli_publish.rs:300,,src/publisher.rs:220
REQ-04-01-03-06,functional,tests/cli_publish.rs:329,,src/publisher.rs:221
REQ-04-01-03-07,functional,tests/cli_publish.rs:589,,src/publisher.rs:222
REQ-04-01-03-08,functional,tests/cli_publish.rs:301,,src/config.rs:341
REQ-04-01-03-09,functional,src/publisher.rs:1163;src/publisher.rs:1216;tests/cli_publish.rs:370;tests/cli_publish.rs:409;tests/cli_publish.rs:457;tests/cli_publish.rs:506;tests/cli_publish.rs:550,,src/publisher.rs:223
REQ-04-01-05-01,functional,tests/cli_verify.rs:9,,src/verifier.rs:29
REQ-04-01-05-02,functional,tests/cli_verify.rs:17,,src/verifier.rs:30
REQ-04-01-05-03,functional,tests/cli_verify.rs:27,,src/verifier.rs:31
REQ-04-01-05-04,constraint,tests/cli_verify.rs:38,,src/verifier.rs:32
REQ-04-01-07-01,functional,tests/cli_publish.rs:76,,src/publisher.rs:21
REQ-04-01-07-02,functional,tests/cli_publish.rs:213,,src/publisher.rs:22
REQ-04-01-07-03,functional,tests/cli_publish.rs:49,,src/publisher.rs:695
REQ-04-01-07-04,functional,tests/cli_publish.rs:13,,src/publisher.rs:674
REQ-04-01-08-01,functional,,,
REQ-04-01-08-02,functional,,,
REQ-04-01-08-03,functional,,,
REQ-04-01-10-01,functional,tests/cli.rs:44,,
REQ-04-01-10-02,functional,,,
REQ-04-01-12-01,functional,tests/cli_report.rs:68,,src/reporter.rs:19
REQ-04-01-12-02,functional,tests/cli_report.rs:95,,src/reporter.rs:20
REQ-04-01-12-03,functional,tests/cli_report.rs:115,,src/reporter.rs:21
REQ-04-01-12-04,functional,src/reporter.rs:1003;src/reporter.rs:1014;src/reporter.rs:1025;src/reporter.rs:1033;src/reporter.rs:1042;src/reporter.rs:1048;src/reporter.rs:950;src/reporter.rs:961;src/reporter.rs:968;src/reporter.rs:981;src/reporter.rs:992;tests/cli_report.rs:249;tests/cli_report.rs:290;tests/cli_report.rs:309;tests/cli_report.rs:336;tests/cli_report.rs:362,,src/reporter.rs:804
REQ-04-01-13-01,functional,,,
REQ-04-01-13-02,functional,,,
REQ-04-01-13-03,functional,,,
REQ-04-01-14-01,functional,tests/cli_verify.rs:49,,src/config.rs:169;src/verifier.rs:33
REQ-04-01-14-02,functional,tests/cli_verify.rs:77,,src/verifier.rs:34
REQ-04-01-14-03,functional,tests/cli_verify.rs:122,,src/config.rs:170
REQ-04-01-14-04,functional,tests/cli_verify.rs:249;tests/cli_verify.rs:279;tests/cli_verify.rs:319,,src/verifier.rs:35
REQ-04-01-14-05,functional,tests/cli_verify.rs:361,,src/config.rs:196;src/verifier.rs:149;src/verifier.rs:36
REQ-04-01-15-01,functional,tests/cli_ratchet.rs:10,,src/trace.rs:1026
REQ-04-01-15-02,functional,tests/cli_ratchet.rs:33,,src/trace.rs:1027
REQ-04-01-16-01,functional,tests/cli_ratchet.rs:70,,src/config.rs:188;src/trace.rs:1034
REQ-04-01-17-01,functional,tests/cli_publish.rs:703,,src/publisher.rs:379
REQ-04-01-17-02,functional,tests/cli_publish.rs:728,,src/publisher.rs:380
REQ-04-01-17-03,functional,tests/cli_publish.rs:750,,src/publisher.rs:381
REQ-04-01-18-01,quality,tests/corpus_guards.rs:169,,
REQ-04-01-18-02,quality,,tests/corpus_guards.rs:233,
REQ-04-01-19-01,functional,tests/cli_publish.rs:798,,src/publisher.rs:118
REQ-04-01-19-02,functional,tests/cli_publish.rs:831,,src/publisher.rs:97
REQ-05-01-02-01,quality,tests/cli_quality.rs:336,,
REQ-05-01-08-01,functional,tests/cli_doc.rs:252;tests/cli_doc.rs:357,,src/store.rs:127
REQ-05-01-08-02,functional,,,
REQ-05-01-08-03,functional,tests/cli_doc.rs:264,,src/store.rs:128
REQ-05-01-10-01,functional,tests/cli_doc.rs:274,,src/store.rs:155
REQ-05-01-10-02,functional,,,
REQ-05-01-10-03,functional,tests/cli_doc.rs:286,,src/store.rs:156
REQ-05-01-12-01,functional,tests/cli_mcp.rs:51,,src/mcp.rs:17
REQ-05-01-12-02,functional,tests/cli_mcp.rs:158;tests/cli_mcp.rs:208;tests/cli_mcp.rs:260;tests/cli_mcp.rs:318;tests/cli_mcp.rs:90,,src/mcp.rs:73
REQ-05-01-12-03,constraint,src/mcp.rs:205,,src/mcp.rs:143
REQ-05-01-15-01,functional,tests/cli_report.rs:146,,src/reporter.rs:125
REQ-05-01-15-02,functional,tests/cli_report.rs:147,,src/reporter.rs:126
REQ-05-01-15-03,functional,tests/cli_report.rs:188,,src/reporter.rs:127
REQ-06-01-02-01,quality,tests/cli_quality.rs:348,,
REQ-07-01-08-01,functional,src/checkers/requirements.rs:1386;tests/cli_report.rs:400,,src/checkers/requirements.rs:414;src/reporter.rs:836
REQ-07-01-08-02,functional,tests/cli_report.rs:433,,src/reporter.rs:768
REQ-08-01-01-01,quality,tests/cli_quality.rs:364,,
REQ-08-01-01-02,quality,tests/cli_quality.rs:391,,
REQ-08-01-02-01,quality,tests/cli_quality.rs:349,,
REQ-08-01-05-01,functional,,,
REQ-08-01-24-01,functional,tests/cli_doc.rs:562,,src/templates.rs:509
REQ-08-01-24-02,functional,tests/cli_doc.rs:581,,src/templates.rs:510
REQ-08-01-25-01,functional,tests/cli_doc.rs:594,,
REQ-08-01-26-01,functional,tests/cli_doc.rs:621;tests/cli_doc.rs:655,,
REQ-08-01-26-02,functional,tests/cli_doc.rs:680,,
REQ-08-01-27-01,functional,tests/cli_doc.rs:713;tests/cli_doc.rs:741,,
REQ-08-01-28-01,functional,src/checkers/frontmatter.rs:1801;src/checkers/frontmatter.rs:1814,,src/checkers/frontmatter.rs:948
REQ-08-01-28-02,functional,src/checkers/frontmatter.rs:1802;src/checkers/frontmatter.rs:1826;src/checkers/frontmatter.rs:1847;src/checkers/frontmatter.rs:1864;src/checkers/frontmatter.rs:1884,,src/checkers/frontmatter.rs:949
REQ-08-01-28-03,functional,src/checkers/frontmatter.rs:1803;src/checkers/frontmatter.rs:1901;src/checkers/frontmatter.rs:1928,,src/checkers/frontmatter.rs:950
